YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202404291300,119,14,3.8,-9,-9.0,-9,1003.4,1008.0,-9,-9.0,22.3,8.4,41.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,40,AcCi,2,3,0,4625,0.4,2.08,-9,28.5,20.3,18.4,17.3,16.9,-9,-9.0,-9,3,2
202404291400,119,11,2.1,-9,-9.0,-9,1003.0,1007.6,-9,-9.0,22.3,9.1,43.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,40,AcCi,2,3,0,4791,0.0,1.56,-9,27.3,20.4,18.7,17.5,17.0,-9,-9.0,-9,3,2
202404291500,119,11,2.2,-9,-9.0,-9,1002.2,1006.8,7,-1.9,22.7,9.1,42.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,4350,0.0,1.55,-9,27.9,20.7,19.0,17.6,17.0,-9,-9.0,-9,3,2
202404291600,119,9,2.8,-9,-9.0,-9,1001.2,1005.7,-9,-9.0,23.2,9.9,43.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,38,AcCi,2,3,0,4935,0.6,1.87,-9,28.0,21.0,19.3,17.8,17.1,-9,-9.0,-9,3,2
202404291700,119,14,2.5,-9,-9.0,-9,1001.3,1005.8,-9,-9.0,22.7,10.7,47.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,40,AcCi,2,3,0,5000,0.0,0.96,-9,25.5,20.9,19.5,18.0,17.2,-9,-9.0,-9,3,2
202404291800,119,20,2.6,-9,-9.0,-9,1001.5,1006.1,5,-0.7,22.1,11.1,50.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,ScAc,0,3,5,4633,0.1,0.65,-9,23.5,20.7,19.6,18.2,17.3,-9,-9.0,-9,3,2
202404291900,119,16,2.9,-9,-9.0,-9,1001.8,1006.4,-9,-9.0,20.8,11.4,55.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,16,-,-9,-9,-9,3790,0.0,0.30,-9,21.2,20.4,19.6,18.3,17.3,-9,-9.0,-9,3,-9
202404292000,119,16,3.0,-9,-9.0,-9,1002.4,1007.0,-9,-9.0,19.5,12.2,63.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3052,0.0,0.01,-9,19.2,19.9,19.4,18.3,17.4,-9,-9.0,-9,3,-9
202404292100,119,16,1.7,-9,-9.0,-9,1003.0,1007.6,2,1.5,18.5,12.9,70.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2391,-9.0,-9.00,-9,17.8,19.3,19.2,18.3,17.5,-9,-9.0,-9,3,2
202404292200,119,29,0.7,-9,-9.0,-9,1003.6,1008.3,-9,-9.0,17.3,13.0,76.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,24,-,-9,-9,-9,2073,-9.0,-9.00,-9,17.0,18.8,18.9,18.3,17.5,-9,-9.0,-9,3,-9
202404292300,119,23,2.0,-9,-9.0,-9,1003.4,1008.1,-9,-9.0,16.1,12.8,81.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,527,-9.0,-9.00,-9,16.0,18.4,18.7,18.3,17.5,-9,-9.0,-9,3,2
202404300000,119,25,1.5,-9,-9.0,-9,1002.9,1007.6,4,0.0,15.6,11.5,77.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1252,-9.0,-9.00,-9,15.4,18.0,18.4,18.2,17.5,-9,-9.0,-9,3,2
202404300100,119,29,0.8,-9,-9.0,-9,1002.4,1007.1,-9,-9.0,14.6,11.3,81.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,-9,-,-9,-9,-9,1192,-9.0,-9.00,-9,14.8,17.5,18.1,18.1,17.5,-9,-9.0,-9,3,-9
202404300200,119,0,0.3,-9,-9.0,-9,1001.6,1006.3,-9,-9.0,14.8,12.4,86.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,7,-,-9,-9,-9,1006,-9.0,-9.00,-9,15.6,17.2,17.9,18.0,17.5,-9,-9.0,-9,3,2
202404300300,119,5,0.5,-9,-9.0,-9,1000.9,1005.6,7,-2.0,15.3,12.0,81.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,1292,-9.0,-9.00,-9,16.0,17.1,17.7,17.9,17.5,-9,-9.0,-9,3,2
202404300400,119,14,1.7,-9,-9.0,-9,1000.9,1005.6,-9,-9.0,16.3,12.4,78.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,1339,-9.0,-9.00,-9,15.9,17.1,17.6,17.7,17.4,-9,-9.0,-9,3,2
202404300500,119,18,1.7,-9,-9.0,-9,1001.4,1006.1,-9,-9.0,16.4,13.1,81.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1253,-9.0,-9.00,-9,16.0,17.0,17.5,17.6,17.3,-9,-9.0,-9,3,2
202404300600,119,16,2.0,-9,-9.0,-9,1001.1,1005.8,0,0.2,16.0,13.6,86.0,15.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,Sc,0,0,5,1049,0.0,0.01,-9,15.8,17.0,17.4,17.5,17.3,-9,-9.0,-9,3,2
202404300700,119,27,2.2,-9,-9.0,-9,1001.9,1006.6,-9,-9.0,15.1,10.4,74.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,4,Sc,0,0,5,1232,0.0,0.21,-9,16.3,16.9,17.2,17.4,17.2,-9,-9.0,-9,3,2
